invoice_id,lease_id,semester,payment_due,banner_number,place_number,room_number,address,date_paid,payment_method,first_reminder_date,second_reminder_date
202,57,Summer 2024,532.74,B0000007,3,114,"979 Pine Ln, Fairview, FL",2023-02-03,Credit Card,2022-12-17,2022-12-23
203,33,Fall 2024,2449.2,B0000034,1,356,"371 Oak Ave, Lakewood, CA",2023-08-25,Credit Card,2023-07-24,2023-08-07
204,49,Summer 2024,1400.38,B0000004,6,126,"766 Oak Ave, Rivertown, CA",2023-09-13,Cash,2023-07-21,2023-08-13
205,11,Fall 2024,1993.18,B0000007,5,366,"126 Oak Ave, Lakewood, NY",2023-11-24,Cash,2023-11-21,2023-11-27
206,52,Spring 2024,2036.59,B0000079,3,484,"429 Main St, Brookside, IL",2023-05-10,PayPal,2023-03-15,2023-04-05
207,33,Fall 2023,853.69,B0000034,2,141,"263 Maple Dr, Brookside, TX",2024-04-10,Bank Transfer,2024-02-06,2024-02-23
208,90,Summer 2024,2394.52,B0000054,7,493,"942 Main St, Brookside, CA",2023-06-01,Bank Transfer,2023-05-10,2023-05-26
209,3,Fall 2024,985.47,B0000054,6,323,"186 Maple Dr, Springfield, FL",2023-03-12,Bank Transfer,2023-01-18,2023-02-07
210,84,Spring 2024,1041.23,B0000084,7,461,"696 Oak Ave, Lakewood, NY",2024-07-22,Cash,2024-06-25,2024-07-13
211,95,Summer 2024,1584.7,B0000054,2,325,"608 Oak Ave, Lakewood, IL",2023-12-25,PayPal,2023-11-12,2023-11-22
212,23,Summer 2024,987.75,B0000046,3,338,"361 Oak Ave, Brookside, FL",2024-08-22,Credit Card,2024-08-11,2024-08-31
213,3,Fall 2023,661.51,B0000006,4,315,"795 Main St, Rivertown, FL",2023-08-28,Credit Card,2023-08-05,2023-08-24
214,18,Fall 2023,1481.71,B0000055,4,172,"368 Elm Rd, Brookside, CA",2024-06-24,Cash,2024-07-02,2024-07-08
215,54,Spring 2024,2453.12,B0000069,6,189,"977 Maple Dr, Rivertown, FL",2023-03-25,Bank Transfer,2023-02-11,2023-03-03
216,84,Fall 2023,968.31,B0000048,9,207,"397 Oak Ave, Fairview, CA",2023-11-04,Bank Transfer,2023-11-06,2023-11-19
217,64,Summer 2024,1181.03,B0000040,5,165,"900 Pine Ln, Lakewood, IL",2024-07-31,Credit Card,2024-06-05,2024-06-15
218,68,Fall 2023,1610.61,B0000046,4,164,"435 Elm Rd, Brookside, IL",2024-06-16,PayPal,2024-04-23,2024-05-09
219,62,Fall 2024,1977.24,B0000052,3,363,"983 Oak Ave, Fairview, NY",2024-01-08,PayPal,2024-01-13,2024-01-28
220,73,Fall 2023,2462.51,B0000054,2,371,"748 Pine Ln, Brookside, IL",2023-04-02,PayPal,2023-01-17,2023-02-07
221,16,Summer 2024,669.71,B0000084,9,131,"658 Oak Ave, Lakewood, IL",2024-08-30,Credit Card,2024-07-01,2024-07-18
222,98,Summer 2024,1303.83,B0000066,6,449,"101 Pine Ln, Brookside, IL",2023-05-04,PayPal,2023-03-08,2023-03-14
223,62,Fall 2023,1934.61,B0000057,4,160,"692 Maple Dr, Springfield, IL",2023-08-30,PayPal,2023-08-03,2023-08-10
224,34,Fall 2024,877.98,B0000094,3,403,"960 Elm Rd, Lakewood, FL",2024-04-22,Credit Card,2024-03-25,2024-04-06
225,96,Spring 2024,1765.43,B0000034,1,224,"618 Elm Rd, Brookside, TX",2024-09-22,Bank Transfer,2024-07-14,2024-07-23
226,49,Fall 2023,2154.01,B0000007,8,414,"849 Main St, Rivertown, NY",2023-10-24,Cash,2023-08-07,2023-08-17
227,64,Fall 2023,951.1,B0000047,8,143,"826 Main St, Lakewood, IL",2024-09-08,Check,2024-08-12,2024-09-05
228,91,Summer 2024,1593.34,B0000010,2,424,"778 Main St, Lakewood, NY",2023-12-06,Cash,2023-11-02,2023-11-13
229,68,Fall 2024,1112.65,B0000009,7,113,"423 Elm Rd, Lakewood, NY",2024-03-13,Bank Transfer,2024-01-24,2024-02-03
230,55,Fall 2024,1901.8,B0000037,9,117,"186 Main St, Rivertown, TX",2024-01-07,Cash,2023-11-24,2023-12-09
231,30,Summer 2024,1905.09,B0000051,1,419,"664 Pine Ln, Rivertown, IL",2023-04-05,Credit Card,2023-02-01,2023-02-17
232,5,Fall 2024,620.24,B0000100,9,223,"861 Elm Rd, Fairview, IL",2023-06-23,Cash,2023-05-14,2023-05-28
233,24,Fall 2023,1111.2,B0000023,9,420,"498 Maple Dr, Springfield, NY",2023-05-21,Credit Card,2023-03-31,2023-04-16
234,100,Spring 2024,2100.62,B0000092,4,130,"474 Elm Rd, Lakewood, FL",2024-05-04,Bank Transfer,2024-04-20,2024-04-29
235,5,Fall 2023,1383.53,B0000042,5,468,"107 Main St, Lakewood, IL",2024-06-12,Bank Transfer,2024-05-06,2024-05-24
236,46,Fall 2024,1214.71,B0000062,1,103,"108 Oak Ave, Fairview, CA",2023-03-16,Check,2023-02-27,2023-03-23
237,84,Spring 2024,638.18,B0000049,3,352,"793 Main St, Springfield, TX",2024-05-19,Bank Transfer,2024-04-07,2024-04-22
238,20,Fall 2024,1143.65,B0000082,1,378,"609 Oak Ave, Lakewood, TX",2024-11-30,Cash,2024-09-10,2024-10-05
239,95,Spring 2024,1285.31,B0000091,5,150,"815 Elm Rd, Fairview, FL",2024-08-15,Credit Card,2024-06-01,2024-06-11
240,78,Fall 2023,1319.09,B0000034,1,477,"772 Maple Dr, Springfield, TX",2023-06-01,Credit Card,2023-03-14,2023-04-04
241,22,Spring 2024,1432.82,B0000003,7,255,"723 Elm Rd, Lakewood, CA",2023-10-13,Bank Transfer,2023-10-15,2023-11-01
242,79,Fall 2023,686.86,B0000080,5,420,"140 Pine Ln, Fairview, FL",2024-01-06,PayPal,2023-10-13,2023-11-04
243,8,Spring 2024,1636.26,B0000007,8,361,"458 Main St, Rivertown, CA",2023-12-26,Credit Card,2023-11-10,2023-11-22
244,96,Spring 2024,504.71,B0000038,5,287,"132 Maple Dr, Fairview, IL",2023-04-08,Credit Card,2023-02-09,2023-02-20
245,60,Summer 2024,1973.58,B0000028,6,341,"717 Main St, Rivertown, CA",2023-12-24,Cash,2023-10-24,2023-11-08
246,62,Spring 2024,653.21,B0000049,1,167,"439 Maple Dr, Fairview, NY",2023-03-02,Bank Transfer,2023-03-10,2023-03-20
247,60,Fall 2023,2398.46,B0000041,6,375,"157 Maple Dr, Springfield, NY",2024-03-29,Bank Transfer,2024-01-22,2024-02-01
248,66,Fall 2024,2104.08,B0000001,2,447,"117 Elm Rd, Lakewood, CA",2023-12-30,Check,2023-12-07,2023-12-15
249,40,Spring 2024,1587.03,B0000099,7,308,"966 Elm Rd, Lakewood, CA",2023-06-02,Check,2023-06-07,2023-06-21
250,85,Fall 2024,1873.85,B0000012,3,346,"513 Maple Dr, Brookside, NY",2023-09-19,Credit Card,2023-07-05,2023-07-22
